Q,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r'1,r'2,r'3,r'4,r'5,r'6,r'7,r'8,r'9,r'10,r'11,r'12,r'13,r'14,r'15,r'16,r'17,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q'1,q'2,q'3,q'4,q'5,q'6,q'7,q'8,q'9,q'10,q'11,q'12,q'13,q'14,q'15,q'16,q'17,deltaq1,deltaq2,deltaq3,deltaq4,deltaq5,deltaq6,deltaq7,deltaq8,deltaq9,deltaq10,deltaq11,deltaq12,deltaq13,deltaq14,deltaq15,deltaq16,deltaq17,p9,p11,p5,p8,p1,p12,p3,p4,p6,p7,p2,p10,p'9,p'11,p'5,p'8,p'1,p'12,p'3,p'4,p'6,p'7,p'2,p'10,deltap9,deltap11,deltap5,deltap8,deltap1,deltap12,deltap3,deltap4,deltap6,deltap7,deltap2,deltap10,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h'1,h'2,h'3,h'4,h'5,h'6,h'7,h'8,h'9,h'10,h'11,h'12,h'13,h'14,h'15,h'16,h'17,deltah1,deltah2,deltah3,deltah4,deltah5,deltah6,deltah7,deltah8,deltah9,deltah10,deltah11,deltah12,deltah13,deltah14,deltah15,deltah16,deltah17,r0,delta_r0,ei
121.274035,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,23.909483,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,79.440944,41.833090,45.563097,18.990816,4.264716,33.877847,26.572281,23.255533,37.568374,-12.837863,13.734419,-5.215988,28.471521,46.715710,8.518430,66.039895,121.274035,-2.157827,0.375927,-1.997670,-1.428789,-0.241810,-0.160157,-0.568881,-1.670599,0.617737,-17.555264,-18.124145,-27.845915,26.175316,17.395107,-45.970060,26.793053,-1.781900,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1695.211159,-3421.491329,-245.001042,-1686.233002,0.000000,0.023452,-920.068258,-1154.391359,-1675.531777,-1626.154380,-504.869091,-1938.660299,182.157400,-1018.747339,-4.383543,360.133033,0.000000,0.080214,65.005818,101.665166,38.894409,95.562381,27.799667,-59.623289,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,504.869091,245.001042,415.199167,234.423216,909.390317,1170.662687,706.086122,540.819800,1693.659257,-49.443214,60.362961,-8.978157,243.188255,1745.886013,1734.959405,1482.831030,1911.960891,-27.799667,4.383543,-37.206150,-36.600962,-106.048709,-11.094741,-30.556563,-80.492235,55.239746,-56.119378,-264.426826,-177.975633,241.606488,1058.127831,1378.679939,959.124049,-56.598316,0.120000,23.789483,15.000000
121.338230,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,17.558104,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,79.535211,41.803019,45.657729,19.046957,4.275638,33.877482,26.610772,23.322595,37.527381,-12.334700,14.276072,-4.468550,27.791146,46.212182,9.807521,65.318527,121.338230,-2.063560,0.345856,-1.903038,-1.372648,-0.230888,-0.160522,-0.530391,-1.603536,0.576744,-17.052101,-17.582492,-27.098477,25.494941,16.891579,-44.680969,26.071685,-1.717705,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1702.646413,-3385.227540,-244.648938,-1696.056991,0.000000,0.024395,-922.993627,-1158.702952,-1676.705441,-1631.126790,-506.067983,-1934.614144,174.722146,-982.483550,-4.031439,350.309044,0.000000,0.081158,62.080449,97.353572,37.720745,90.589972,26.600775,-55.577134,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,506.067983,244.648938,416.925644,235.811283,914.054015,1170.637458,708.133162,543.943460,1689.965206,-45.643446,65.217992,-6.589421,231.704338,1708.452591,1688.869672,1450.613396,1913.985593,-26.600775,4.031439,-35.479673,-35.212894,-101.385011,-11.119970,-28.509523,-77.368574,51.545695,-52.319609,-259.571794,-175.586897,230.122571,1020.694409,1332.590207,926.906416,-54.573614,0.120000,17.438104,15.000000
121.341415,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,17.306200,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,79.539829,41.801586,45.662404,19.049833,4.276181,33.877425,26.612571,23.326013,37.525406,-12.309663,14.302908,-4.430953,27.756966,46.187089,9.871955,65.282372,121.341415,-2.058942,0.344422,-1.898363,-1.369773,-0.230346,-0.160579,-0.528591,-1.600119,0.574768,-17.027065,-17.555656,-27.060879,25.460761,16.866486,-44.616535,26.035529,-1.714520,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1703.021034,-3383.427384,-244.632164,-1696.542030,0.000000,0.024456,-923.137779,-1158.918150,-1676.760303,-1631.366731,-506.126754,-1934.419443,174.347525,-980.683394,-4.014665,349.824005,0.000000,0.081218,61.936296,97.138375,37.665883,90.350030,26.542004,-55.382433,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,506.126754,244.632164,417.011025,235.882478,914.285986,1170.633549,708.228952,544.102884,1689.787279,-45.458344,65.463415,-6.479004,231.134751,1706.597741,1686.584220,1449.007941,1914.086079,-26.542004,4.014665,-35.394293,-35.141700,-101.153040,-11.123879,-28.413734,-77.209150,51.367768,-52.134508,-259.326371,-175.476480,229.552983,1018.839559,1330.304755,925.300961,-54.473128,0.120000,17.186200,15.000000
121.289315,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,22.143066,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,79.463584,41.825731,45.585693,19.003870,4.267314,33.877890,26.581823,23.271184,37.558417,-12.718347,13.863476,-5.039836,28.311020,46.596237,8.823640,65.869437,121.289315,-2.135188,0.368568,-1.975074,-1.415735,-0.239213,-0.160114,-0.559339,-1.654948,0.607780,-17.435748,-17.995087,-27.669762,26.014815,17.275635,-45.664850,26.622595,-1.766620,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1696.961237,-3412.862661,-244.914851,-1688.579254,0.000000,0.023641,-920.767975,-1155.413235,-1675.822561,-1627.361301,-505.156888,-1937.676511,180.407322,-1010.118671,-4.297353,357.786781,0.000000,0.080403,64.306100,100.643290,38.603625,94.355460,27.511870,-58.639501,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,505.156888,244.914851,415.611087,234.745601,910.498383,1170.665673,706.593326,541.548003,1692.761660,-48.526904,61.502713,-8.381983,240.454158,1736.967445,1723.984422,1475.186150,1912.442724,-27.511870,4.297353,-36.794231,-36.278577,-104.940643,-11.091755,-30.049360,-79.764032,54.342149,-55.203067,-263.287074,-177.379459,238.872390,1049.209264,1367.704957,951.479170,-56.116483,0.120000,22.023066,15.000000
121.276355,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,23.629045,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,79.444390,41.831965,45.566532,18.992786,4.265111,33.877859,26.573745,23.257897,37.566854,-12.819723,13.754022,-5.189308,28.447205,46.697582,8.564714,66.014059,121.276355,-2.154381,0.374801,-1.994236,-1.426819,-0.241416,-0.160145,-0.567417,-1.668235,0.616217,-17.537125,-18.104542,-27.819234,26.151000,17.376980,-45.923776,26.767217,-1.779580,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1695.476138,-3420.181128,-244.987860,-1686.589595,0.000000,0.023479,-920.174649,-1154.546363,-1675.576383,-1626.338585,-504.912890,-1938.510087,181.892421,-1017.437138,-4.370361,359.776440,0.000000,0.080241,64.899427,101.510162,38.849803,95.378176,27.755868,-59.473077,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,504.912890,244.987860,415.261759,234.471854,909.558503,1170.663493,706.163936,540.929775,1693.522228,-49.303592,60.535397,-8.886543,242.773043,1744.531336,1733.292617,1481.671041,1912.034057,-27.755868,4.370361,-37.143559,-36.552323,-105.880523,-11.093935,-30.478749,-80.382259,55.102717,-55.979756,-264.254389,-177.884019,241.191275,1056.773155,1377.013152,957.964061,-56.525150,0.120000,23.509045,15.000000
121.848025,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,41.893410,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,85.147817,36.700208,47.599740,16.213758,4.506383,37.548077,31.385981,20.720141,32.193825,0.835839,32.221820,46.611808,-25.891667,36.712238,78.833628,6.302158,121.848025,3.549046,-4.756956,0.038972,-4.205847,-0.000144,3.510073,4.244819,-4.205991,-4.756812,-3.881563,0.363256,23.981882,-28.187872,7.391636,24.345138,-32.944685,-1.207910,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1633.265180,-3096.186327,-188.566733,-2350.243192,0.000000,-0.080183,-1033.159103,-1203.940936,-2018.067331,-2018.238925,-580.012059,-1432.297572,244.103379,-693.442337,52.050766,-303.877158,0.000000,-0.023421,-48.085028,52.115588,-303.641145,-296.522164,-47.343301,446.739438,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,580.012059,188.566733,453.147044,170.875875,1015.374203,1438.055272,985.079822,429.324243,1243.730839,0.209588,332.238623,716.978013,-201.113526,1078.230760,745.768912,1663.888755,1930.102342,47.343301,-52.050766,0.741726,-100.148302,-0.064822,256.297843,248.437136,-191.987791,-394.688672,-6.466575,7.448836,547.980537,-202.695293,390.472579,389.489446,1140.181775,-38.456865,0.340000,41.553410,16.000000
121.944977,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,22.487048,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,84.826200,37.118777,47.560565,16.504740,4.499199,37.265635,31.055825,21.003939,32.619579,1.057406,32.113231,45.264593,-24.260655,36.208230,77.377824,8.358924,121.944977,3.227429,-4.338386,-0.000203,-3.914865,-0.007328,3.227631,3.914663,-3.922193,-4.331059,-3.659996,0.254667,22.634667,-26.556860,6.887627,22.889334,-30.887918,-1.110958,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1646.197429,-3040.943052,-192.892509,-2322.328949,0.000000,-0.062407,-1028.040197,-1205.031994,-1992.140852,-1992.504457,-575.638735,-1469.736803,231.171130,-638.199062,47.724990,-275.962914,0.000000,-0.005644,-42.966121,51.024530,-277.714666,-270.787696,-42.969977,409.300207,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,575.638735,192.892509,452.401462,177.064183,1012.139485,1416.502118,964.464260,441.165435,1276.844293,0.335432,330.003065,676.131520,-176.573808,1048.828708,718.479313,1571.206250,1933.175073,42.969977,-47.724990,-0.003855,-93.959995,-3.299541,234.744689,227.821574,-180.146599,-361.575218,-6.340731,5.213278,507.134044,-178.155576,361.070526,362.199847,1047.499270,-35.384134,0.340000,22.147048,16.000000
121.856971,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,39.306548,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,85.118017,36.738954,47.595978,16.240353,4.505689,37.522039,31.355625,20.746042,32.233265,0.855874,32.211499,46.489796,-25.743753,36.666165,78.701294,6.489511,121.856971,3.519246,-4.718210,0.035211,-4.179252,-0.000837,3.484035,4.214463,-4.180089,-4.717373,-3.861528,0.352935,23.859869,-28.039959,7.345563,24.212804,-32.757331,-1.198964,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1634.425082,-3091.091531,-188.965101,-2347.654440,0.000000,-0.078194,-1032.681575,-1204.026816,-2015.667636,-2015.856797,-579.606148,-1435.745118,242.943477,-688.347541,51.652398,-301.288406,0.000000,-0.021432,-47.607499,52.029709,-301.241449,-294.140035,-46.937390,443.291892,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,579.606148,188.965101,453.075426,171.436894,1015.061715,1436.061487,983.175222,430.398266,1246.780017,0.219756,332.025808,713.229359,-198.822251,1075.526150,743.267246,1655.346413,1930.385778,46.937390,-51.652398,0.670109,-99.587284,-0.377311,254.304059,246.532536,-190.913769,-391.639494,-6.456407,7.236021,544.231883,-200.404018,387.767968,386.987780,1131.639433,-38.173429,0.340000,38.966548,16.000000
122.679505,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,1.232746,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,82.539826,40.139679,47.426513,18.941404,4.477170,35.113313,28.485108,23.418575,35.662509,3.148335,31.633443,32.537638,-9.119063,31.964978,64.171082,26.543445,122.679505,0.941054,-1.317484,-0.134254,-1.478201,-0.029356,1.075309,1.343946,-1.507557,-1.288128,-1.569067,-0.225120,9.907712,-11.415269,2.644375,9.682592,-12.703397,-0.376430,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1776.249520,-2620.281128,-225.567138,-2125.619830,0.000000,-0.244294,-994.880651,-1227.819873,-1802.629458,-1806.282054,-545.025826,-1751.744578,101.119039,-217.537139,15.050361,-79.253795,0.000000,-0.187532,-9.806576,28.236652,-88.203272,-84.565293,-12.357068,127.292432,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,545.025826,225.567138,449.854825,233.204921,1002.252735,1257.603632,811.401403,548.429647,1526.177440,2.973604,320.215917,349.370309,-24.947196,817.407849,494.151327,868.536551,1956.533919,12.357068,-15.050361,-2.550493,-37.819256,-13.186291,75.846204,74.758717,-72.882387,-112.242071,-3.702559,-4.573870,180.372833,-26.528963,129.649668,137.871862,344.829570,-12.025287,0.340000,0.892746,16.000000
122.074176,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,11.544698,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,84.402513,37.671662,47.514285,16.902420,4.490854,36.888228,30.611865,21.393274,33.180808,1.368731,31.980597,43.377134,-21.983861,35.519497,75.357731,11.196948,122.074176,2.803742,-3.785501,-0.046482,-3.517185,-0.015672,2.850224,3.470703,-3.532858,-3.769829,-3.348670,0.122033,20.747208,-24.280066,6.198895,20.869241,-28.049895,-0.981759,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1664.742290,-2967.218431,-198.681578,-2285.662302,0.000000,-0.047871,-1021.424198,-1207.070121,-1957.858960,-1958.510494,-569.902742,-1519.840806,212.626269,-564.474441,41.935920,-239.296267,0.000000,0.008891,-36.350123,48.986403,-243.432774,-236.793733,-37.233984,359.196204,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,569.902742,198.681578,451.521457,185.699666,1008.388543,1387.956218,937.086296,457.672169,1321.159228,0.562028,327.282739,620.920012,-144.987037,1009.307735,681.454516,1447.377625,1937.273565,37.233984,-41.935920,-0.883861,-85.324511,-7.050483,206.198790,200.443610,-163.639866,-317.260284,-6.114136,2.492952,451.922536,-146.568805,321.549554,325.175050,923.670645,-31.285642,0.340000,11.204698,16.000000
121.790597,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,65.800427,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,85.339682,36.450915,47.624545,16.044237,4.510974,37.715136,31.580309,20.555210,31.939942,0.709163,32.289472,47.384432,-26.829222,37.005973,79.673904,5.110720,121.790597,3.740910,-5.006248,0.063778,-4.375368,0.004447,3.677132,4.439147,-4.370921,-5.010695,-4.008238,0.430908,24.754506,-29.125427,7.685371,25.185414,-34.136122,-1.265338,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1625.974495,-3128.877214,-186.013694,-2366.918347,0.000000,-0.095213,-1036.248368,-1203.457824,-2033.509030,-2033.564269,-582.628901,-1410.205561,251.394064,-726.133224,54.603805,-320.552312,0.000000,-0.038451,-51.174292,52.598700,-319.082843,-311.847508,-49.960143,468.831449,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,582.628901,186.013694,453.619466,167.321396,1017.444131,1450.880128,997.315901,422.516670,1224.191867,0.150874,333.635201,740.943852,-215.942142,1095.553628,761.751718,1718.671653,1928.283442,49.960143,-54.603805,1.214149,-103.702782,2.005105,269.122700,260.673216,-198.795364,-414.227644,-6.525289,8.845414,571.946376,-217.523909,407.795446,405.472253,1194.964673,-40.275764,0.340000,65.460427,16.000000
